,movieId,title,genres
19185,99895,Milarepa (2006),Action Adventure Drama
19190,99910,"Last Stand, The (2013)",Action Crime Thriller
19191,99912,Mama (2013),Horror
19193,99917,Upstream Color (2013),Romance Sci-Fi Thriller
19210,99996,It's a Disaster (2012),Comedy Drama
19223,100044,Human Planet (2011),Documentary
19238,100083,Movie 43 (2013),Comedy
19246,100108,Parker (2013),Crime Thriller
19251,100150,"Color Wheel, The (2011)",Comedy Romance
19254,100159,Sightseers (2012),Comedy
19256,100163,Hansel & Gretel: Witch Hunters (2013),Action Fantasy Horror IMAX
19264,100194,Jim Jefferies: Fully Functional (EPIX) (2012),Comedy
19285,100272,Snow White (Blancanieves) (2012),Drama
19292,100302,Upside Down (2012),Drama Romance Sci-Fi
19298,100326,Stand Up Guys (2012),Comedy Crime
19302,100336,Udaan (2010),Drama
19304,100344,No (2012),Drama
19312,100383,Side Effects (2013),Crime Drama Mystery Thriller
19313,100385,Midnight's Children (2012),Drama
19315,100390,Identity Thief (2013),Comedy Crime
19317,100397,"ABCs of Death, The (2012)",Horror
19326,100426,"Bang Bang Club, The (2010)",Drama
19327,100436,"Gatekeepers, The (2012)",Documentary
19341,100487,Beautiful Creatures (2013),Drama Fantasy Romance
19345,100498,"Good Day to Die Hard, A (2013)",Action Crime Thriller IMAX
19349,100509,Tale of Tales (Skazka skazok) (1979),Animation
19352,100515,War Witch (Rebelle) (2012),Drama War
19356,100527,Safe Haven (2013),Drama Mystery Romance
19361,100540,Bronies: The Extremely Unexpected Adult Fans of My Little Pony (2012),Documentary
19362,100556,"Act of Killing, The (2012)",Documentary
19377,100611,Escape from Planet Earth (2013),Adventure Animation Comedy Sci-Fi
19379,100642,Sunday Lovers (1980),Comedy Drama Romance
19383,100714,Before Midnight (2013),Drama Romance
19389,100737,Snitch (2013),Action Drama Thriller
19393,100745,TPB AFK: The Pirate Bay Away from Keyboard (2013),Documentary
19395,100810,Dark Skies (2013),Horror Sci-Fi Thriller
19399,100843,Oh Boy (A Coffee in Berlin) (2012),Comedy Drama
19400,100882,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),Adventure Comedy Fantasy Romance IMAX
19411,101018,Yo Yo (Yoyo) (1965),Comedy Drama Romance
19413,101025,Jack the Giant Slayer (2013),Adventure Fantasy IMAX
19422,101076,G.I. Joe: Retaliation (2013),Action Adventure Sci-Fi Thriller IMAX
19425,101088,Stoker (2013),Drama Mystery Thriller
19429,101112,Oz the Great and Powerful (2013),Action Adventure Fantasy IMAX
19433,101137,Dead Man Down (2013),Action Crime Drama Romance Thriller
19434,101142,"Croods, The (2013)",Adventure Animation Comedy
19450,101210,"Silence, The (Das letzte Schweigen) (2010)",Crime Drama Thriller
19461,101235,"Great Gatsby, The (1949)",Drama
19469,101258,Radio Rebel (2010),Drama
19470,101260,StarStruck (2010),Comedy Musical
19474,101281,I Give It a Year (2013),Comedy Romance
19476,101285,Spring Breakers (2013),Comedy Crime Drama
19483,101303,Amber Lake (2011) ,Drama Thriller
19494,101352,I Am Comic (2010),Documentary
19497,101362,Olympus Has Fallen (2013),Action Thriller
19510,101415,"First Time, The (2012)",Comedy Drama Romance
19529,101498,In the House (2012),Comedy Drama Mystery Thriller
19532,101525,"Place Beyond the Pines, The (2012)",Crime Drama
19533,101527,Into the White (Cross of Honour) (2012),Action Drama War
19534,101529,"Brass Teapot, The (2012)",Comedy Fantasy Thriller
19538,101577,"Host, The (2013)",Action Adventure Romance
19554,101640,Don (2006),Action Crime Musical
19568,101687,Blue Caprice (2013),Crime Drama
19584,101739,Evil Dead (2013),Horror
19585,101741,Trance (2013),Crime Thriller
19589,101756,Killing Bono (2011),Comedy
19590,101761,Welcome to the Punch (2013),Action Adventure Crime Thriller
19591,101763,My Awkward Sexual Adventure (2012),Comedy
19593,101767,"Familie, En (2010)",Drama
19615,101864,Oblivion (2013),Action Adventure Sci-Fi IMAX
19619,101884,Dark Tide (2012),Adventure Drama Thriller
19623,101895,42 (2013),Drama
19626,101904,Happy (2011),Documentary Drama
19639,101962,Wolf Children (Okami kodomo no ame to yuki) (2012),Animation Fantasy
19644,101973,Disconnect (2012),Drama Thriller
19649,101991,"H-Man, The (Bijo to Ekitainingen) (1958)",Horror Mystery Sci-Fi Thriller
19650,101997,Scary Movie 5 (Scary MoVie) (2013),Comedy
19656,102033,Pain & Gain (2013),Action Comedy Crime
19664,102066,Resolution (2012),Horror Thriller
19665,102070,Grabbers (2012),Comedy Horror Sci-Fi
19666,102072,"Erased (Expatriate, The) (2012)",Action Thriller
19675,102115,Prinsessa Ruusunen (1949),Children Fantasy Romance
19677,102123,This Is the End (2013),Action Comedy
19678,102125,Iron Man 3 (2013),Action Sci-Fi Thriller IMAX
19682,102138,"Black Camel, The (Charlie Chan in the Black Camel) (1931)",Crime Drama Horror Mystery Thriller
19695,102194,Mud (2012),Adventure Crime Drama
19700,102235,Manhunt (2013),Documentary War
19701,102245,Small Apartments (2012),Comedy Crime Drama
19722,102407,"Great Gatsby, The (2013)",Drama
19729,102425,Lady Terminator (Pembalasan ratu pantai selatan) (1989),Action Adventure Horror Sci-Fi Thriller
19731,102432,"Blueprint for Murder, A (1953)",Film-Noir Mystery Thriller
19733,102445,Star Trek Into Darkness (2013),Action Adventure Sci-Fi IMAX
19737,102481,"Internship, The (2013)",Comedy
19753,102588,Stories We Tell (2012),Documentary
19756,102602,Mimino (1977),Comedy
19761,102666,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),Adventure Comedy
19766,102684,Only God Forgives (2013),Drama Thriller
19767,102686,"Hangover Part III, The (2013)",Comedy
19769,102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action Crime Thriller IMAX
19770,102720,Epic (2013),Adventure Animation Fantasy
19775,102753,"Past, The (Le passé) (2013)",Drama Mystery Romance
19783,102800,Frances Ha (2012),Comedy Drama
19802,102880,After Earth (2013),Action Adventure Sci-Fi IMAX
19807,102903,Now You See Me (2013),Crime Mystery Thriller
19817,102956,Take Me Home (2011),Comedy Romance
19830,102993,"Way, Way Back, The (2013)",Comedy Drama
19831,102995,Foxfire (2012),Drama
19837,103027,Much Ado About Nothing (2012),Comedy Drama Romance
19838,103030,Any Day Now (2012),Drama
19841,103042,Man of Steel (2013),Action Adventure Fantasy Sci-Fi IMAX
19848,103059,Hannah Arendt (2012),Drama
19850,103075,"Purge, The (2013)",Crime Horror Thriller
19852,103083,"Reluctant Fundamentalist, The (2012)",Drama
19860,103107,20 Feet from Stardom (Twenty Feet from Stardom) (2013),Documentary
19863,103118,Bad Blood: A Cautionary Tale (2010) ,Documentary
19870,103141,Monsters University (2013),Adventure Animation Comedy
19872,103171,Schlussmacher (2013),Comedy
19879,103203,Eden (2012),Crime Drama
19881,103208,"Place at the Table, A (2012)",Documentary
19882,103210,Fullmetal Alchemist: The Sacred Star of Milos (2011),Action Adventure Animation
19884,103221,Not Suitable for Children (2012),Comedy Romance
19885,103228,Pacific Rim (2013),Action Adventure Sci-Fi IMAX
19886,103237,Sassy Pants (2012),Comedy Drama
19890,103249,World War Z (2013),Action Drama Horror IMAX
19891,103253,Elysium (2013),Action Drama Sci-Fi IMAX
19895,103269,Unconditional (2012),Drama
19899,103279,What Maisie Knew (2012),Drama
19907,103299,American Mary (2012),Horror Thriller
19910,103306,Europa Report (2013),Sci-Fi Thriller
19911,103315,Odd Thomas (2013),Drama Fantasy Mystery Thriller
19918,103335,Despicable Me 2 (2013),Animation Children Comedy IMAX
19919,103339,White House Down (2013),Action Drama Thriller IMAX
19920,103341,"World's End, The (2013)",Action Comedy Sci-Fi
19925,103372,"Heat, The (2013)",Action Comedy Crime
19928,103384,"Lone Ranger, The (2013)",Action Adventure Western IMAX
19935,103424,Hypocrites (1915),Drama Fantasy
19956,103539,The Spectacular Now (2013),Comedy Drama Romance
19962,103554,"Hijacking, A (Kapringen) (2012)",Drama Thriller
19966,103567,It's a Bikini World (1967),Comedy
19972,103606,Stuck in Love (2012),Comedy Drama Romance
19977,103624,Fruitvale Station (2013),Drama
19984,103639,Bhaag Milka Bhaag (2013),Drama
19986,103645,"Terror Within, The (1989)",Horror Sci-Fi
19990,103655,R.I.P.D. (2013),Action Comedy Fantasy
20000,103685,"Field in England, A (2013)",Drama Fantasy Thriller War
20001,103688,"Conjuring, The (2013)",Horror Thriller
20006,103727,"Colony, The (2013)",Action Horror Sci-Fi Thriller
20015,103755,Turbo (2013),Adventure Animation Children Comedy Fantasy
20018,103772,"Wolverine, The (2013)",Action Adventure Fantasy Sci-Fi
20027,103801,Drinking Buddies (2013),Comedy Drama Romance
20029,103810,Red 2 (2013),Action Comedy Crime Thriller
20031,103819,Coffee Town (2013),Comedy
20052,103883,2 Guns (2013),Action Comedy Crime
20055,103912,Giorgino (1994),Adventure Drama Horror
20065,103980,Blue Jasmine (2013),Drama
20067,103984,"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy Drama
20088,104074,Percy Jackson: Sea of Monsters (2013),Adventure Children Fantasy
20090,104078,Alan Partridge: Alpha Papa (2013),Comedy
20091,104085,Class of 1999 (1990),Action Horror Sci-Fi
20109,104211,We're the Millers (2013),Comedy Crime
20111,104218,Grown Ups 2 (2013),Comedy
20117,104241,Kick-Ass 2 (2013),Action Comedy Crime
20118,104243,Riddick (2013),Action Sci-Fi Thriller IMAX
20119,104245,Planes (2013),Adventure Animation Comedy
20123,104266,Killer at Large (2008),Documentary
20125,104272,Blackfish (2013),Documentary
20126,104274,Paranoia (2013),Drama Thriller
20129,104283,"Wind Rises, The (Kaze tachinu) (2013)",Animation Drama Romance
20133,104303,Jobs (2013),Drama
20136,104312,"Mortal Instruments: City of Bones, The (2013)",Action Adventure Drama IMAX
20143,104339,In a World... (2013),Comedy
20145,104350,Terms and Conditions May Apply (2013),Documentary
20150,104374,About Time (2013),Drama Fantasy Romance
20152,104379,Chennai Express (2013),Action Adventure Comedy
20163,104441,"Frozen Ground, The (2013)",Crime Drama Thriller
20166,104457,You're Next (2011),Horror Thriller
20214,104669,Simon Killer (2012) ,Drama
20220,104712,Instructions Not Included (No se Aceptan Devoluciones) (2013),Comedy Drama
20227,104736,Closed Circuit (2013),Crime Drama Mystery
20231,104760,Getaway (2013),Action Crime
20238,104807,I Am (2010),Documentary
20247,104841,Gravity (2013),Action Sci-Fi IMAX
20252,104863,What If (2013),Comedy Drama Romance
20256,104879,Prisoners (2013),Drama Mystery Thriller
20257,104881,"Out of the Furnace (Dust to Dust) (Low Dweller, The) (2013)",Drama Thriller
20260,104906,Austenland (2013),Comedy Romance
20261,104908,Insidious: Chapter 2 (2013),Horror Thriller
20263,104913,Rush (2013),Action Drama
20264,104920,Vizontele (2001),Comedy Drama
20266,104925,"Family, The (2013)",Action Comedy Crime
20268,104944,Short Term 12 (2013),Drama
20282,105028,Post Tenebras Lux (2012),Drama
20284,105037,"To Do List, The (2013)",Comedy
20289,105049,"Champion, The (1915)",Comedy
20292,105057,Saint Joan (1957),Drama
20296,105079,His Regeneration (1915),Western
20299,105086,Battle of the Year (2013),Musical
20306,105133,Repeaters (2010) ,Action Drama
20319,105197,Nebraska (2013),Adventure Drama
20322,105211,Enough Said (2013),Comedy Drama Romance
20323,105213,Don Jon (2013),Comedy Drama Romance
20333,105246,Mood Indigo (L'écume des jours) (2013),Drama Fantasy
20334,105250,"Century of the Self, The (2002)",Documentary
20336,105254,Crystal Fairy & the Magical Cactus and 2012 (2013),Adventure Comedy
20341,105290,Shanghai (2012),Crime Thriller
20357,105355,Blue Is the Warmest Color (La vie d'Adèle) (2013),Drama Romance
20361,105366,Shake Hands with the Devil (1959),Action Drama
20386,105468,Cloudy with a Chance of Meatballs 2 (2013),Animation Children Comedy Fantasy
20396,105502,"Devil's Ground, The (2009)",Horror Thriller
20397,105504,Captain Phillips (2013),Adventure Drama Thriller IMAX
20408,105585,Machete Kills (Machete 2) (2013),Action Crime Thriller
20411,105593,Filth (2013),Comedy Crime Drama
20422,105653,Escape Plan (2013),Action Mystery Thriller
20432,105731,Carrie (2013),Drama Horror
20434,105742,"Fifth Estate, The (2013)",Drama Thriller
20440,105769,"Congress, The (2013)",Animation Sci-Fi
20456,105835,"Double, The (2013)",Comedy Drama Thriller
20460,105844,12 Years a Slave (2013),Drama
20463,105855,"Right Kind of Wrong, The (2013)",Comedy Romance
20492,106002,Ender's Game (2013),Action Adventure Sci-Fi IMAX
20493,106004,Maniac (1963),Crime Horror Mystery Romance Thriller
20497,106022,Toy Story of Terror (2013),Animation Children Comedy
20501,106030,"Last Days on Mars, The (2013)",Horror Sci-Fi
20511,106062,Jackass Presents: Bad Grandpa (2013),Comedy
20513,106072,Thor: The Dark World (2013),Action Adventure Fantasy IMAX
20523,106100,Dallas Buyers Club (2013),Drama
20526,106111,Marc Maron: Thinky Pain (2013),Comedy
20531,106144,"Selfish Giant, The (2013)",Drama
20549,106236,Somm (2012),Documentary
20551,106240,Free Birds (2013),Action Adventure Animation Children Comedy Sci-Fi
20564,106330,Last Vegas (2013),Comedy Drama Romance
20578,106387,A Bucket of Blood (1995),Comedy Horror Thriller
20581,106401,Le convoyeur (2004),Crime Drama Thriller
20586,106421,"Institute, The (2013)",Documentary
20590,106438,Philomena (2013),Comedy Drama
20591,106441,"Book Thief, The (2013)",Children Drama War
20593,106452,Ida (2013),Drama
20602,106487,The Hunger Games: Catching Fire (2013),Action Adventure Sci-Fi IMAX
20603,106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure Fantasy IMAX
20604,106491,47 Ronin (2013),Action Adventure Fantasy
20611,106508,"Dyatlov Pass Incident, The (Devil's Pass) (2013)",Mystery Thriller
20617,106540,Delivery Man (2013),Comedy
20624,106583,Berlin Express (1948),Crime Drama Film-Noir Thriller
20638,106696,Frozen (2013),Adventure Animation Comedy Fantasy Musical Romance
20648,106762,Trigun: Badlands Rumble (2010),Action Animation Sci-Fi Western
20649,106766,Inside Llewyn Davis (2013),Drama
20651,106782,"Wolf of Wall Street, The (2013)",Comedy Crime Drama
20652,106785,Homefront (2013),Action Crime Thriller
20658,106839,Mandela: Long Walk to Freedom (2013),Drama
20659,106841,August: Osage County (2013),Comedy Drama
20669,106883,All is Bright (2013),Comedy Drama
20677,106916,American Hustle (2013),Crime Drama
20678,106918,"Secret Life of Walter Mitty, The (2013)",Adventure Comedy Drama
20679,106920,Her (2013),Drama Romance Sci-Fi
20686,106983,Young & Beautiful (2013),Drama
20708,107069,Lone Survivor (2013),Action Drama Thriller War
20721,107141,Saving Mr. Banks (2013),Comedy Drama
20734,107196,Is the Man Who Is Tall Happy? (2013),Animation Documentary
20757,107314,Oldboy (2013),Action Drama Mystery
20764,107348,Anchorman 2: The Legend Continues (2013),Comedy
20770,107361,Unbeatable (Ji zhan) (2013),Action Drama
20779,107406,Snowpiercer (2013),Action Drama Sci-Fi
20781,107410,Guest from the Future (Gostya iz buduschego) (1985),Adventure Drama Sci-Fi
20782,107412,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)",Comedy Romance
20783,107418,Phase 7 (2011),Comedy Sci-Fi Thriller
20807,107565,"Fuck You, Goethe (Fack Ju Göhte) (2013)",Comedy
20814,107625,Gorko! (2013),Comedy
20815,107630,High School (2010),Comedy
20834,107700,I Am Divine (2013),Documentary
20835,107702,Grudge Match (2013),Comedy
20840,107716,"Citizen, The (2012)",Drama
20847,107747,Nude for Satan (Nuda per Satana) (1974),Horror
20853,107771,Only Lovers Left Alive (2013),Drama Horror Romance
20869,107877,The Valley of Gwangi (1969),Sci-Fi Thriller Western
20872,107883,The Lunchbox (2013),Drama Romance
20878,107906,Lost in Siberia (Ausgerechnet Sibirien) (2012),Comedy Drama
20879,107910,I Know That Voice (2013),Documentary
20883,107949,"Invisible Woman, The (2013)",Drama Romance
20896,107987,Diana (2013),Drama Romance
20902,108010,Magic Town (1947),Comedy Romance
20923,108156,Ride Along (2014),Action Comedy
20926,108188,Jack Ryan: Shadow Recruit (2014),Action Drama Thriller IMAX
20927,108190,Divergent (2014),Adventure Romance Sci-Fi IMAX
20937,108243,Devil's Due (2014),Horror
20945,108285,"Assault, The (L'assaut) (2010)",Action Thriller
20956,108342,"Monkey in Winter, A (Un singe en hiver) (1962)",Comedy Drama
20970,108447,Atrocious (2010),Horror Thriller
20999,108579,Samurai Cop (1989),Action Thriller
21013,108660,Deceptive Practice: The Mysteries and Mentors of Ricky Jay (2012),Documentary
21020,108689,"I, Frankenstein (2014)",Action Fantasy Sci-Fi IMAX
21023,108715,Better Living Through Chemistry (2014),Comedy Drama
21024,108727,Nymphomaniac: Volume I (2013),Drama
21025,108729,Enemy (2013),Mystery Thriller
21031,108758,Temptation (Tentação) (1997),Drama Romance
21032,108760,Big Bad Wolves (2013),Crime Thriller
21035,108778,Stranger by the Lake (L'inconnu du lac) (2013),Drama Romance
21036,108780,Labor Day (2013),Drama Romance
21038,108789,Beyond the Walls (Hors les murs) (2012),Drama
21047,108825,"Young and Prodigious T.S. Spivet, The (L'extravagant voyage du jeune et prodigieux T.S. Spivet) (2013)",Adventure Children Drama
21059,108893,Zatoichi Challenged (Zatôichi chikemuri kaidô) (Zatôichi 17) (1967),Action Drama
21066,108928,"Monuments Men, The (2014)",Action Drama War
21068,108932,The Lego Movie (2014),Action Adventure Animation Children Comedy Fantasy
21074,108945,RoboCop (2014),Action Crime Sci-Fi IMAX
21075,108949,"Art of the Steal, The (2013)",Crime
21080,108981,Nymphomaniac: Volume II (2013),Drama Mystery
21081,108983,La Luna (2011),Animation
21123,109187,"Zero Theorem, The (2013)",Drama Fantasy Sci-Fi
21125,109191,Winter's Tale (2014),Drama Fantasy Mystery
21137,109239,Women in Love (2011),Drama
21139,109243,Joe (2013),Drama
21167,109374,"Grand Budapest Hotel, The (2014)",Comedy Drama
21178,109423,Your Friend the Rat (2007),Animation
21188,109461,Supercondriaque (2014),Comedy
21192,109472,Grand Piano (2013),Mystery Thriller
21197,109483,That Awkward Moment (2014),Comedy Romance
21199,109487,Interstellar (2014),Sci-Fi IMAX
21201,109492,"Last of the Unjust, The (Dernier des injustes, Le) (2013)",Documentary
21211,109576,Welcome to the Jungle (2013),Comedy
21212,109578,Non-Stop (2014),Action Mystery Thriller
21225,109633,"Garden of Words, The (Koto no ha no niwa) (2013)",Animation Romance
21238,109673,300: Rise of an Empire (2014),Action Drama War IMAX
21244,109687,Particle Fever (2013),Documentary
21255,109728,Kai Po Che! (2013),Drama
21259,109740,Obvious Child (2014),Comedy Romance
21260,109742,Cheap Thrills (2013),Comedy Thriller
21270,109781,"Werewolf Boy, A (Neuk-dae-so-nyeon) (2012)",Drama Fantasy Romance
21272,109786,Carmina and Amen (Carmina y amén) (2014),Comedy Drama
21284,109846,Mr. Peabody & Sherman (2014),Adventure Animation Comedy
21285,109848,Under the Skin (2013),Horror Sci-Fi Thriller
21286,109850,Need for Speed (2014),Action Crime Drama IMAX
21287,109853,Barefoot (2014),Comedy Drama Romance
21289,109864,Veronica Mars (2014),Comedy Crime Drama
21297,109895,Bad Words (2013),Comedy
21317,109963,"French Minister, The (Quai d'Orsay) (2013)",Comedy
21322,109983,Sextette (1978),Comedy Musical Romance
21336,110046,"Hunting Party, The (1971)",Action Drama Western
21348,110102,Captain America: The Winter Soldier (2014),Action Adventure Sci-Fi IMAX
21352,110110,Starred Up (2013),Drama
21354,110116,Key of Life (Kagi-dorobô no mesoddo) (2012),Comedy Crime Romance
21355,110127,Noah (2014),Adventure Drama IMAX
21356,110130,"Nut Job, The (2014)",Adventure Animation Children Comedy
21399,110295,"Legend of Hercules, The (2014)",Action Adventure
21423,110407,"Machine, The (2013)",Sci-Fi Thriller
21426,110426,In the Blood (2014),Action Crime Thriller
21438,110461,We Are the Best! (Vi är bäst!) (2013),Children Comedy Drama
21443,110501,The Raid 2: Berandal (2014),Action Crime Thriller
21454,110553,The Amazing Spider-Man 2 (2014),Action Sci-Fi IMAX
21462,110586,Calvary (2014),Comedy Drama
21464,110591,Oculus (2013),Horror
21484,110655,Rio 2 (2014),Adventure Animation Children Comedy
21488,110675,In Your Eyes (2014),Drama Fantasy Romance
21489,110678,Bears (2014),Documentary
21495,110730,Transcendence (2014),Drama Sci-Fi IMAX
21500,110748,Wake Wood (2010) ,Drama Horror Mystery
21501,110750,Heaven Is for Real (2014),Drama
21508,110771,"Other Woman, The (2014)",Comedy Romance
21524,110828,Devil's Knot (2013),Crime Drama Thriller
21538,110882,Locke (2013),Drama
21565,111113,Neighbors (2014),Comedy
21575,111235,Jodorowsky's Dune (2013),Documentary Sci-Fi
21577,111245,"Case of You, A (2013)",Comedy Romance
21578,111249,Belle (2013),Drama
21579,111251,"Immigrant, The (2013)",Drama Romance
21605,111360,Lucy (2014),Action Sci-Fi
21606,111362,X-Men: Days of Future Past (2014),Action Adventure Sci-Fi
21607,111364,Godzilla (2014),Action Adventure Sci-Fi IMAX
21611,111375,Walk of Shame (2014),Comedy
21612,111384,Blue Ruin (2013),Thriller
21613,111387,Palo Alto (2013),Drama
21614,111389,Kid Cannabis (2014),Drama
21620,111443,Chef (2014),Comedy
21627,111499,Zatoichi in Desperation (Shin Zatôichi monogatari: Oreta tsue) (Zatôichi 24) (1972),Action Adventure Drama
21653,111617,Blended (2014),Comedy
21654,111622,Begin Again (2013),Comedy Romance
21656,111626,"Brony Tale, A (2014)",Documentary
21658,111630,Big Ass Spider! (2013),Comedy Sci-Fi
21666,111659,Maleficent (2014),Action Adventure Children IMAX
21668,111663,Zombeavers (2014),Action Comedy Horror
21686,111743,A Million Ways to Die in the West (2014),Comedy Western
21690,111757,I Like Killing Flies (2004),Documentary
21691,111759,Edge of Tomorrow (2014),Action Sci-Fi IMAX
21696,111778,Tracks (2013),Adventure Drama
21697,111781,Mission: Impossible - Rogue Nation (2015),Action Adventure Thriller
21704,111815,Once Upon a Time in Shanghai (2014),Crime
21705,111817,Jimi: All Is by My Side (2013),Drama
21721,111913,Lilting (2014),Drama
21725,111921,The Fault in Our Stars (2014),Drama Romance
21726,111924,"Grand Seduction, The (2013)",Comedy
21754,112138,22 Jump Street (2014),Action Comedy Crime
21755,112171,"Equalizer, The (2014)",Action Crime Thriller
21757,112175,How to Train Your Dragon 2 (2014),Action Adventure Animation
21759,112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy Drama
21783,112275,For No Good Reason (2012),Documentary
21789,112290,Boyhood (2014),Drama
21793,112303,Think Like a Man Too (2014),Comedy Romance
21796,112316,Jersey Boys (2014),Drama Musical
21802,112334,"Internet's Own Boy: The Story of Aaron Swartz, The (2014)",Documentary
21810,112370,Transformers: Age of Extinction (2014),Action Adventure Sci-Fi
21816,112399,Finding Vivian Maier (2013),Documentary
21821,112421,Frank (2014),Comedy Drama Mystery
21828,112450,They Came Together (2014),Comedy Romance
21832,112460,Planes: Fire & Rescue (2014),Adventure Animation Comedy
21843,112495,Let the Fire Burn (2013),Documentary
21844,112497,Tammy (2014),Comedy
21856,112550,White God (Fehér isten) (2014),Drama
21857,112552,Whiplash (2014),Drama
21859,112556,Gone Girl (2014),Drama Thriller
21876,112623,Dawn of the Planet of the Apes (2014),Sci-Fi
21883,112648,"Rebel, The (Le Rebelle) (1980)",Drama
21909,112743,Margaret Thatcher: The Long Walk to Finchley (2008),Drama
21921,112788,Sex Tape (2014),Comedy
21926,112804,I Origins (2014),Drama Sci-Fi
21927,112807,Gunbuster (Top wo Narae) (1988),Action Animation Drama Sci-Fi
21931,112818,"Purge: Anarchy, The (2014)",Action Horror Thriller
21936,112852,Guardians of the Galaxy (2014),Action Adventure Sci-Fi
21937,112854,"Ghost Goes West, The (1935)",Comedy Fantasy Horror Romance
21940,112868,"Signal, The (2014)",Sci-Fi Thriller
21945,112890,Jimmy's Hall (2014),Drama
21948,112897,The Expendables 3 (2014),Action Adventure
21953,112911,Hercules (2014),Action Adventure
21959,112940,A Most Wanted Man (2014),Thriller
21962,112946,Wish I Was Here (2014),Comedy Drama
21972,112988,Lust for Love (2014),Comedy Romance
21977,113001,Family United (La gran familia española) (2013),Comedy
21982,113016,Call Me Bwana (1963),Comedy
22029,113188,"Rover, The (2014)",Crime Drama
22051,113252,Housebound (2014),Comedy Horror Thriller
22055,113275,The Hundred-Foot Journey (2014),Comedy Drama
22072,113345,Jupiter Ascending (2015),Action Adventure Sci-Fi
22073,113348,Teenage Mutant Ninja Turtles (2014),Action Adventure Comedy
22081,113378,"Giver, The (2014)",Drama Sci-Fi
22083,113394,"Pretty One, The (2013)",Comedy Drama
22091,113453,Let's Be Cops (2014),Comedy Crime
22108,113521,Bad Johnson (2014),Comedy Fantasy
22127,113573,Sin City: A Dame to Kill For (2014),Action Crime Thriller
22133,113604,If I Stay (2014),Drama
22141,113640,"Canal, The (2014)",Horror Thriller
22152,113696,Are You Here (2014),Comedy
22155,113705,"Two Days, One Night (Deux jours, une nuit) (2014)",Drama
22164,113741,Coherence (2013),Drama Mystery Sci-Fi Thriller
22175,113775,Life of Crime (2013),Comedy Crime
22177,113780,"As Above, So Below (2014)",Horror Thriller
22190,113829,"One I Love, The (2014)",Comedy Drama Romance
22201,113862,"Guest, The (2014)",Thriller
22210,113906,"Beast Must Die, The (1974)",Horror Mystery
22213,113924,Oklahoma Crude (1973),Comedy Drama Western
22231,114007,Before I Go to Sleep (2014),Mystery Thriller
22236,114028,Pride (2014),Comedy Drama
22240,114044,Honeymoon (2014),Horror
22243,114060,The Drop (2014),Crime Drama Thriller
22246,114066,"20,000 Days on Earth (2014)",Documentary Drama Musical
22250,114074,The Skeleton Twins (2014),Drama
22274,114177,"Naked Face, The (1984)",Action Mystery Thriller
22275,114180,"Maze Runner, The (2014)",Action Mystery Sci-Fi
22277,114184,Camp X-Ray (2014),Drama
22288,114246,"Walk Among the Tombstones, A (2014)",Action Crime Mystery Thriller
22289,114248,"Galapagos Affair: Satan Came to Eden, The (2013)",Crime Documentary Mystery
22306,114329,What We Did on Our Holiday (2014),Comedy
22311,114342,Force Majeure (Turist) (2014),Drama
22320,114371,"Lonely Villa, The (1909)",Crime Drama
22334,114426,Trailer Park Boys: Don't Legalize It (2014),Comedy Crime Drama
22338,114439,"November Man, The (2014)",Action Crime Thriller
22346,114492,Not Cool (2014),Comedy
22347,114494,Who Am I (Kein System Ist Sicher) (2014),Thriller
22353,114552,"Boxtrolls, The (2014)",Adventure Animation Children Comedy Fantasy
22354,114554,"Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013)",Animation Drama Fantasy
22368,114601,This Is Where I Leave You (2014),Comedy Drama
22371,114620,Alice (2005),Drama
22377,114635,"Look of Silence, The (2014)",Documentary
22383,114662,American Sniper (2014),Action War
22385,114670,Tusk (2014),Comedy Drama Horror
22387,114678,Hector and the Search for Happiness (2014),Adventure Comedy Drama
22391,114687,Unfair Competition (Concorrenza sleale) (2001),Drama War
22392,114692,"Overnighters, The (2014)",Documentary Drama
22399,114713,Annabelle (2014),Horror
22410,114762,Two Night Stand (2014),Comedy Romance
22418,114795,Dracula Untold (2014),Action Drama Fantasy
22424,114814,Torrente 3: El protector (2005),Comedy Crime
22425,114818,Stretch (2014),Action Comedy Crime
22427,114834,Hellgate (1989),Comedy Horror
22431,114847,Autómata (Automata) (2014),Sci-Fi Thriller
22433,114852,As I Lay Dying (2013),Drama
22435,114856,"Adventurer: The Curse of the Midas Box, The (2013)",Adventure Fantasy
22436,114859,Charlie Chan at the Olympics (1937),Comedy Crime Mystery Thriller
22438,114873,Stereo (1969),Sci-Fi
22448,114925,"Captive, The (2014)",Crime Drama Thriller
22451,114935,Predestination (2014),Action Mystery Sci-Fi Thriller
22471,115065,Justin and the Knights of Valour (2013),Adventure Animation
22478,115122,What We Do in the Shadows (2014),Comedy Horror
22483,115145,RiP: A Remix Manifesto (2009),Documentary
